dt,AverageTemperature,AverageTemperatureUncertainty,Country
1997-01-01,14.117,0.39,Algeria
1997-02-01,15.504000000000000,0.261,Algeria
1997-03-01,17.874000000000000,0.336,Algeria
1997-04-01,22.252,0.206,Algeria
1997-05-01,28.201,0.345,Algeria
1997-06-01,33.314,0.354,Algeria
1997-07-01,34.896,0.331,Algeria
1997-08-01,33.455,0.388,Algeria
1997-09-01,30.352000000000000,0.33,Algeria
1997-10-01,24.816000000000000,0.574,Algeria
1997-11-01,18.786000000000000,0.436,Algeria
1997-12-01,13.895,0.28600000000000000,Algeria
1998-01-01,13.23,0.265,Algeria
1998-02-01,15.867,0.607,Algeria
1998-03-01,18.227,0.271,Algeria
1998-04-01,24.861,0.259,Algeria
1998-05-01,27.368,0.404,Algeria
1998-06-01,32.526,0.52,Algeria
1998-07-01,35.058,0.306,Algeria
1998-08-01,34.349000000000000,0.319,Algeria
1998-09-01,31.763,0.219,Algeria
1998-10-01,24.055000000000000,0.28600000000000000,Algeria
1998-11-01,17.431000000000000,0.381,Algeria
1998-12-01,12.312,0.21,Algeria
1999-01-01,12.187,0.295,Algeria
1999-02-01,12.946,0.3720000000000000,Algeria
1999-03-01,19.304000000000000,0.265,Algeria
1999-04-01,24.834000000000000,0.324,Algeria
1999-05-01,30.143,0.48,Algeria
1999-06-01,33.75,0.597,Algeria
1999-07-01,35.178000000000000,0.435,Algeria
1999-08-01,34.934,0.326,Algeria
1999-09-01,31.711,0.371,Algeria
1999-10-01,26.290000000000000,0.203,Algeria
1999-11-01,17.779,0.266,Algeria
1999-12-01,12.537,0.208,Algeria
2000-01-01,11.260000000000000,0.28600000000000000,Algeria
2000-02-01,14.386,0.284,Algeria
2000-03-01,20.236,0.451,Algeria
2000-04-01,25.017000000000000,0.34700000000000000,Algeria
2000-05-01,29.425,0.339,Algeria
2000-06-01,32.172,0.364,Algeria
2000-07-01,34.933,0.344,Algeria
2000-08-01,33.748000000000000,0.236,Algeria
2000-09-01,30.635,0.225,Algeria
2000-10-01,23.424000000000000,0.382,Algeria
2000-11-01,18.709,0.299,Algeria
2000-12-01,14.442,0.239,Algeria
2001-01-01,13.127,0.301,Algeria
2001-02-01,14.525,0.401,Algeria
2001-03-01,22.359,0.322,Algeria
2001-04-01,23.731000000000000,0.7440000000000000,Algeria
2001-05-01,28.24,0.479,Algeria
2001-06-01,33.403,0.407,Algeria
2001-07-01,35.49800000000000,0.31,Algeria
2001-08-01,34.15,0.52,Algeria
2001-09-01,31.881,0.478,Algeria
2001-10-01,26.917000000000000,0.309,Algeria
2001-11-01,18.681000000000000,0.32300000000000000,Algeria
2001-12-01,14.181,0.335,Algeria
2002-01-01,12.269,0.35200000000000000,Algeria
2002-02-01,15.554000000000000,0.378,Algeria
2002-03-01,20.129,0.274,Algeria
2002-04-01,23.215,0.327,Algeria
2002-05-01,28.406,0.586,Algeria
2002-06-01,32.628,0.315,Algeria
2002-07-01,35.43,0.361,Algeria
2002-08-01,34.32,0.674,Algeria
2002-09-01,31.228,0.304,Algeria
2002-10-01,24.482000000000000,0.371,Algeria
2002-11-01,18.444000000000000,0.3,Algeria
2002-12-01,15.051000000000000,0.339,Algeria
2003-01-01,12.737,0.426,Algeria
2003-02-01,14.385,0.365,Algeria
2003-03-01,19.599,0.35200000000000000,Algeria
2003-04-01,24.085,0.342,Algeria
2003-05-01,29.116,0.396,Algeria
2003-06-01,33.07,0.561,Algeria
2003-07-01,35.829,0.4,Algeria
2003-08-01,34.038000000000000,0.263,Algeria
2003-09-01,31.135,0.52,Algeria
2003-10-01,26.638,0.441,Algeria
2003-11-01,18.76,0.281,Algeria
2003-12-01,13.332,0.382,Algeria
2004-01-01,13.008,0.326,Algeria
2004-02-01,16.674,0.251,Algeria
2004-03-01,19.649,0.21,Algeria
2004-04-01,23.332000000000000,0.602,Algeria
2004-05-01,26.333,0.383,Algeria
2004-06-01,32.359,0.452,Algeria
2004-07-01,33.934000000000000,0.6890000000000000,Algeria
2004-08-01,34.532,0.5530000000000000,Algeria
2004-09-01,29.782000000000000,0.489,Algeria
2004-10-01,26.374,0.539,Algeria
2004-11-01,17.278,0.278,Algeria
2004-12-01,13.737,0.273,Algeria
2005-01-01,10.748,0.272,Algeria
2005-02-01,13.5,0.365,Algeria
2005-03-01,20.446,0.485,Algeria
2005-04-01,24.624,0.395,Algeria
2005-05-01,30.515,0.382,Algeria
2005-06-01,32.3,0.465,Algeria
2005-07-01,35.702,0.332,Algeria
2005-08-01,34.174,0.513,Algeria
2005-09-01,30.38,0.5870000000000000,Algeria
2005-10-01,26.046000000000000,0.39,Algeria
2005-11-01,19.029,0.397,Algeria
2005-12-01,13.207,0.405,Algeria
2006-01-01,11.374,0.324,Algeria
2006-02-01,14.421,0.388,Algeria
2006-03-01,20.245,0.239,Algeria
2006-04-01,25.776000000000000,0.368,Algeria
2006-05-01,29.632000000000000,0.45,Algeria
2006-06-01,32.725,0.348,Algeria
2006-07-01,34.584,0.502,Algeria
2006-08-01,34.113,0.487,Algeria
2006-09-01,29.824,0.334,Algeria
2006-10-01,25.729000000000000,0.25,Algeria
2006-11-01,18.752,0.407,Algeria
2006-12-01,13.235,0.348,Algeria
2007-01-01,13.636,0.4370000000000000,Algeria
2007-02-01,16.853000000000000,0.297,Algeria
2007-03-01,18.295,0.279,Algeria
2007-04-01,23.462000000000000,0.269,Algeria
2007-05-01,28.139000000000000,0.225,Algeria
2007-06-01,32.869,0.33,Algeria
2007-07-01,34.341,0.483,Algeria
2007-08-01,33.863,0.562,Algeria
2007-09-01,31.036,0.718,Algeria
2007-10-01,25.148000000000000,0.217,Algeria
2007-11-01,18.105,0.302,Algeria
2007-12-01,13.037,0.383,Algeria
2008-01-01,11.936,0.24,Algeria
2008-02-01,15.584000000000000,0.309,Algeria
2008-03-01,19.943,0.276,Algeria
2008-04-01,24.425,0.255,Algeria
2008-05-01,28.591000000000000,0.21600000000000000,Algeria
2008-06-01,32.597,0.41,Algeria
2008-07-01,35.102000000000000,0.488,Algeria
2008-08-01,34.086,0.241,Algeria
2008-09-01,31.175,0.703,Algeria
2008-10-01,24.462000000000000,0.359,Algeria
2008-11-01,17.193000000000000,0.22,Algeria
2008-12-01,12.309,0.342,Algeria
2009-01-01,12.455,0.309,Algeria
2009-02-01,15.302,0.31,Algeria
2009-03-01,19.838,0.238,Algeria
2009-04-01,22.298,0.325,Algeria
2009-05-01,28.375,0.343,Algeria
2009-06-01,33.066,0.344,Algeria
2009-07-01,35.426,0.413,Algeria
2009-08-01,34.212,0.306,Algeria
2009-09-01,29.306,0.32300000000000000,Algeria
2009-10-01,25.229000000000000,0.29600000000000000,Algeria
2009-11-01,18.456,0.485,Algeria
2009-12-01,15.889000000000000,0.345,Algeria
2010-01-01,14.72,0.31,Algeria
2010-02-01,18.967,0.191,Algeria
2010-03-01,21.633000000000000,0.308,Algeria
2010-04-01,25.926,0.264,Algeria
2010-05-01,28.437000000000000,0.25,Algeria
2010-06-01,32.967,0.348,Algeria
2010-07-01,35.183,0.317,Algeria
2010-08-01,34.306,0.395,Algeria
2010-09-01,30.745,0.205,Algeria
2010-10-01,24.989,0.264,Algeria
2010-11-01,19.017,0.326,Algeria
2010-12-01,15.698,0.326,Algeria
2011-01-01,14.015,0.353,Algeria
2011-02-01,14.236,0.308,Algeria
2011-03-01,20.083,0.209,Algeria
2011-04-01,24.582000000000000,0.331,Algeria
2011-05-01,28.231000000000000,0.222,Algeria
2011-06-01,32.256,0.312,Algeria
2011-07-01,35.004000000000000,0.359,Algeria
2011-08-01,34.0,0.421,Algeria
2011-09-01,31.723000000000000,0.248,Algeria
2011-10-01,23.701,0.35100000000000000,Algeria
2011-11-01,18.855,0.34,Algeria
2011-12-01,13.044,0.361,Algeria
2012-01-01,11.363,0.423,Algeria
2012-02-01,12.09,0.428,Algeria
2012-03-01,18.32,0.206,Algeria
2012-04-01,23.349,0.248,Algeria
2012-05-01,29.664,0.35100000000000000,Algeria
2012-06-01,33.977,0.463,Algeria
2012-07-01,34.958,0.836,Algeria
2012-08-01,34.01,0.72,Algeria
2012-09-01,30.224,0.946,Algeria
2012-10-01,25.834000000000000,0.425,Algeria
2012-11-01,20.031,0.268,Algeria
2012-12-01,13.638,0.501,Algeria
2013-01-01,12.781000000000000,0.442,Algeria
2013-02-01,14.211,0.312,Algeria
2013-03-01,21.027,0.243,Algeria
2013-04-01,24.242000000000000,0.472,Algeria
2013-05-01,28.482,0.264,Algeria
2013-06-01,32.288000000000000,0.449,Algeria
2013-07-01,34.707,0.521,Algeria
2013-08-01,33.234,0.7980000000000000,Algeria
2013-09-01,,,Algeria
1980-01-01,27.202000000000000,0.262,American Samoa
1980-02-01,27.572,0.319,American Samoa
1980-03-01,27.737,0.282,American Samoa
1980-04-01,27.548,0.204,American Samoa
1980-05-01,26.681000000000000,0.536,American Samoa
1980-06-01,26.79,0.266,American Samoa
1980-07-01,26.46,0.569,American Samoa
1980-08-01,26.461,0.363,American Samoa
1980-09-01,26.687000000000000,0.267,American Samoa
1980-10-01,26.394000000000000,0.468,American Samoa
1980-11-01,27.15,0.201,American Samoa
1980-12-01,27.207000000000000,0.18,American Samoa
1981-01-01,27.373,0.343,American Samoa
1981-02-01,26.974,0.523,American Samoa
1981-03-01,26.983,0.428,American Samoa
1981-04-01,26.706,0.508,American Samoa
1981-05-01,26.986,0.268,American Samoa
1981-06-01,26.484,0.863,American Samoa
1981-07-01,26.047,0.359,American Samoa
1981-08-01,26.462,0.563,American Samoa
1981-09-01,26.746,0.278,American Samoa
1981-10-01,26.301,0.462,American Samoa
1981-11-01,26.912,0.273,American Samoa
1981-12-01,26.972000000000000,0.209,American Samoa
1982-01-01,27.275,0.377,American Samoa
1982-02-01,26.913,0.271,American Samoa
1982-03-01,27.844,0.274,American Samoa
1982-04-01,27.502,0.248,American Samoa
1982-05-01,27.273000000000000,0.247,American Samoa
1982-06-01,26.87,0.353,American Samoa
1982-07-01,26.546,0.861,American Samoa
1982-08-01,26.348000000000000,0.48,American Samoa
1982-09-01,26.186,0.41,American Samoa
1982-10-01,26.625,0.256,American Samoa
1982-11-01,26.542,0.499,American Samoa
1982-12-01,26.909000000000000,0.233,American Samoa
1983-01-01,27.383000000000000,0.418,American Samoa
1983-02-01,28.189,0.603,American Samoa
1983-03-01,27.618,0.415,American Samoa
1983-04-01,27.026,0.194,American Samoa
1983-05-01,27.289,0.241,American Samoa
1983-06-01,26.6,0.292,American Samoa
1983-07-01,26.132,0.289,American Samoa
1983-08-01,25.832,0.168,American Samoa
1983-09-01,26.613000000000000,0.179,American Samoa
1983-10-01,26.454,0.574,American Samoa
1983-11-01,26.895,0.501,American Samoa
1983-12-01,27.113000000000000,0.334,American Samoa
1984-01-01,27.027000000000000,0.223,American Samoa
1984-02-01,27.551,0.273,American Samoa
1984-03-01,27.29,0.4370000000000000,American Samoa
1984-04-01,27.468000000000000,0.245,American Samoa
1984-05-01,27.565,0.229,American Samoa
1984-06-01,26.855,0.151,American Samoa
1984-07-01,26.171,0.217,American Samoa
1984-08-01,26.312,0.484,American Samoa
1984-09-01,26.363000000000000,0.197,American Samoa
1984-10-01,26.267,0.324,American Samoa
1984-11-01,26.898000000000000,0.217,American Samoa
1984-12-01,26.787,0.324,American Samoa
1985-01-01,26.784000000000000,0.215,American Samoa
1985-02-01,27.366,0.161,American Samoa
1985-03-01,27.688000000000000,0.295,American Samoa
1985-04-01,27.092,0.417,American Samoa
1985-05-01,27.09,0.159,American Samoa
1985-06-01,26.764,0.248,American Samoa
1985-07-01,26.491,0.23,American Samoa
1985-08-01,26.715,0.197,American Samoa
1985-09-01,26.478,0.282,American Samoa
1985-10-01,26.744,0.211,American Samoa
1985-11-01,26.824,0.168,American Samoa
1985-12-01,27.363000000000000,0.312,American Samoa
1986-01-01,27.212,0.238,American Samoa
1986-02-01,27.391,0.235,American Samoa
1986-03-01,27.681000000000000,0.171,American Samoa
1986-04-01,27.135,0.215,American Samoa
1986-05-01,27.003,0.231,American Samoa
1986-06-01,27.114,0.28,American Samoa
1986-07-01,26.393,0.264,American Samoa
1986-08-01,25.894000000000000,0.327,American Samoa
1986-09-01,26.633000000000000,0.219,American Samoa
1986-10-01,26.748,0.398,American Samoa
1986-11-01,27.207,0.171,American Samoa
1986-12-01,27.353,0.214,American Samoa
1987-01-01,27.475,0.226,American Samoa
1987-02-01,27.813000000000000,0.335,American Samoa
1987-03-01,27.818,0.147,American Samoa
1987-04-01,27.417000000000000,0.434,American Samoa
1987-05-01,26.88,0.305,American Samoa
1987-06-01,26.135,0.191,American Samoa
1987-07-01,25.87,0.236,American Samoa
1987-08-01,25.783,0.315,American Samoa
1987-09-01,26.172000000000000,0.391,American Samoa
1987-10-01,26.505,0.219,American Samoa
1987-11-01,27.336,0.333,American Samoa
1987-12-01,27.581,0.309,American Samoa
1988-01-01,27.69,0.389,American Samoa
1988-02-01,27.99,0.342,American Samoa
1988-03-01,28.108,0.219,American Samoa
1988-04-01,27.247,0.277,American Samoa
1988-05-01,27.627,0.284,American Samoa
1988-06-01,27.151,0.5670000000000000,American Samoa
1988-07-01,26.504,0.282,American Samoa
1988-08-01,26.654,0.21,American Samoa
1988-09-01,26.629,0.145,American Samoa
1988-10-01,26.458000000000000,0.198,American Samoa
1988-11-01,26.446,0.177,American Samoa
1988-12-01,26.569000000000000,0.251,American Samoa
1989-01-01,26.564,0.229,American Samoa
1989-02-01,26.754,0.243,American Samoa
1989-03-01,27.192000000000000,0.44,American Samoa
1989-04-01,26.889,0.275,American Samoa
1989-05-01,26.967,0.272,American Samoa
1989-06-01,26.786000000000000,0.197,American Samoa
1989-07-01,26.249000000000000,0.393,American Samoa
1989-08-01,26.459,0.524,American Samoa
1989-09-01,27.026,0.8290000000000000,American Samoa
1989-10-01,26.806000000000000,0.378,American Samoa
1989-11-01,26.757,0.275,American Samoa
1989-12-01,26.583000000000000,0.276,American Samoa
1990-01-01,27.203000000000000,0.385,American Samoa
1990-02-01,27.274,0.238,American Samoa
1990-03-01,27.371,0.412,American Samoa
1990-04-01,26.866,0.221,American Samoa
1990-05-01,27.665,0.406,American Samoa
1990-06-01,27.177,0.311,American Samoa
1990-07-01,26.78,0.244,American Samoa
1990-08-01,26.741,0.207,American Samoa
1990-09-01,27.01,0.257,American Samoa
1990-10-01,27.207000000000000,0.263,American Samoa
1990-11-01,27.314,0.328,American Samoa
1990-12-01,27.267,0.328,American Samoa
1991-01-01,27.408,0.215,American Samoa
1991-02-01,27.557,0.33,American Samoa
1991-03-01,27.869,0.355,American Samoa
1991-04-01,27.706,0.242,American Samoa
1991-05-01,27.14,0.221,American Samoa
1991-06-01,27.017,0.193,American Samoa
1991-07-01,26.973000000000000,0.539,American Samoa
1991-08-01,26.864,0.374,American Samoa
1991-09-01,26.474,0.35200000000000000,American Samoa
1991-10-01,26.738000000000000,0.28800000000000000,American Samoa
1991-11-01,27.302,0.363,American Samoa
1991-12-01,27.006,0.272,American Samoa
1992-01-01,27.313000000000000,0.404,American Samoa
1992-02-01,27.37,0.341,American Samoa
1992-03-01,27.201,0.245,American Samoa
1992-04-01,27.11,0.252,American Samoa
1992-05-01,27.309,0.28300000000000000,American Samoa
1992-06-01,27.035,0.573,American Samoa
1992-07-01,27.075,0.634,American Samoa
1992-08-01,26.705,0.247,American Samoa
1992-09-01,26.978,0.399,American Samoa
1992-10-01,26.937000000000000,0.225,American Samoa
1992-11-01,26.651,0.38,American Samoa
1992-12-01,27.18,0.486,American Samoa
1993-01-01,27.223000000000000,0.322,American Samoa
1993-02-01,27.092,0.204,American Samoa
1993-03-01,27.086,0.265,American Samoa
1993-04-01,27.222000000000000,0.279,American Samoa
1993-05-01,27.176,0.412,American Samoa
1993-06-01,26.453000000000000,0.539,American Samoa
1993-07-01,25.885,0.408,American Samoa
1993-08-01,26.505,0.295,American Samoa
1993-09-01,26.344,0.188,American Samoa
1993-10-01,26.014,0.221,American Samoa
1993-11-01,27.192000000000000,0.424,American Samoa
1993-12-01,27.605,0.233,American Samoa
1994-01-01,27.422000000000000,0.457,American Samoa
1994-02-01,27.878,0.321,American Samoa
1994-03-01,27.783,0.297,American Samoa
1994-04-01,27.267,0.264,American Samoa
1994-05-01,27.058000000000000,0.254,American Samoa
1994-06-01,26.754,0.491,American Samoa
1994-07-01,26.422,1.248,American Samoa
1994-08-01,25.896,1.006,American Samoa
1994-09-01,26.216000000000000,0.362,American Samoa
1994-10-01,26.597,0.755,American Samoa
1994-11-01,26.946,0.368,American Samoa
1994-12-01,27.597000000000000,0.531,American Samoa
1995-01-01,27.386,0.374,American Samoa
1995-02-01,27.569000000000000,0.459,American Samoa
1995-03-01,27.792000000000000,0.345,American Samoa
1995-04-01,27.39,0.535,American Samoa
1995-05-01,27.312000000000000,0.337,American Samoa
1995-06-01,27.567000000000000,0.171,American Samoa
1995-07-01,27.18,0.16900000000000000,American Samoa
1995-08-01,26.805,0.183,American Samoa
1995-09-01,26.828000000000000,0.265,American Samoa
1995-10-01,26.699,0.28300000000000000,American Samoa
1995-11-01,27.199,0.313,American Samoa
1995-12-01,27.497,0.46,American Samoa
1996-01-01,27.147,0.259,American Samoa
1996-02-01,27.417,0.449,American Samoa
1996-03-01,27.387000000000000,0.452,American Samoa
1996-04-01,27.428,0.38,American Samoa
1996-05-01,27.131,0.276,American Samoa
1996-06-01,27.347000000000000,0.368,American Samoa
1996-07-01,26.893,0.274,American Samoa
1996-08-01,26.706,0.249,American Samoa
1996-09-01,26.755000000000000,0.581,American Samoa
1996-10-01,26.429000000000000,0.289,American Samoa
1996-11-01,27.41,0.4270000000000000,American Samoa
1996-12-01,27.302,0.292,American Samoa
1997-01-01,26.938000000000000,0.336,American Samoa
1997-02-01,27.577,0.196,American Samoa
1997-03-01,26.922000000000000,0.585,American Samoa
1997-04-01,27.52,0.479,American Samoa
1997-05-01,27.041,0.196,American Samoa
1997-06-01,26.247,0.21600000000000000,American Samoa
1997-07-01,26.633000000000000,0.324,American Samoa
1997-08-01,26.149,0.214,American Samoa
1997-09-01,26.704,0.28,American Samoa
1997-10-01,27.03,0.295,American Samoa
1997-11-01,27.308000000000000,0.506,American Samoa
1997-12-01,27.4,0.6460000000000000,American Samoa
1998-01-01,27.894,0.6810000000000000,American Samoa
1998-02-01,28.135,0.72,American Samoa
1998-03-01,28.158,0.769,American Samoa
1998-04-01,27.714,0.773,American Samoa
1998-05-01,27.235,0.647,American Samoa
1998-06-01,27.155,0.81,American Samoa
1998-07-01,26.043000000000000,0.7190000000000000,American Samoa
1998-08-01,27.216,0.7980000000000000,American Samoa
1998-09-01,27.412000000000000,0.637,American Samoa
1998-10-01,27.058000000000000,0.519,American Samoa
1998-11-01,27.695,0.354,American Samoa
1998-12-01,27.383000000000000,0.442,American Samoa
1999-01-01,26.809,0.35600000000000000,American Samoa
1999-02-01,27.202,0.365,American Samoa
1999-03-01,27.766,1.105,American Samoa
1999-04-01,27.785,0.541,American Samoa
1999-05-01,26.798000000000000,0.789,American Samoa
1999-06-01,27.136,0.613,American Samoa
1999-07-01,27.027,0.563,American Samoa
1999-08-01,26.883000000000000,0.544,American Samoa
1999-09-01,26.651,0.461,American Samoa
1999-10-01,26.371,0.426,American Samoa
1999-11-01,26.905,0.375,American Samoa
1999-12-01,27.473000000000000,0.253,American Samoa
2000-01-01,27.401,0.287,American Samoa
2000-02-01,27.66,0.463,American Samoa
2000-03-01,27.473000000000000,0.545,American Samoa
2000-04-01,27.74,0.49,American Samoa
2000-05-01,27.317000000000000,0.659,American Samoa
2000-06-01,27.083,0.8390000000000000,American Samoa
2000-07-01,26.486,0.92,American Samoa
2000-08-01,26.827,0.37,American Samoa
2000-09-01,27.323,0.5,American Samoa
2000-10-01,26.649,0.496,American Samoa
2000-11-01,27.164,0.245,American Samoa
2000-12-01,27.515,0.248,American Samoa
2001-01-01,27.732,0.29,American Samoa
2001-02-01,27.643,0.261,American Samoa
2001-03-01,27.696000000000000,0.573,American Samoa
2001-04-01,27.446000000000000,0.29,American Samoa
2001-05-01,27.412,0.464,American Samoa
2001-06-01,27.264,0.3720000000000000,American Samoa
2001-07-01,26.684,0.185,American Samoa
2001-08-01,26.927,0.562,American Samoa
2001-09-01,26.794,0.318,American Samoa
2001-10-01,26.629,0.325,American Samoa
2001-11-01,27.303,0.36,American Samoa
2001-12-01,27.201,0.486,American Samoa
2002-01-01,27.69,0.388,American Samoa
2002-02-01,28.408,0.344,American Samoa
2002-03-01,28.168000000000000,0.271,American Samoa
2002-04-01,27.911000000000000,0.316,American Samoa
2002-05-01,27.849,0.334,American Samoa
2002-06-01,27.208,0.524,American Samoa
2002-07-01,27.249000000000000,0.272,American Samoa
2002-08-01,26.705,0.204,American Samoa
2002-09-01,26.967,0.422,American Samoa
2002-10-01,26.708000000000000,0.34600000000000000,American Samoa
2002-11-01,27.784000000000000,0.17600000000000000,American Samoa
2002-12-01,27.808000000000000,0.236,American Samoa
2003-01-01,28.543000000000000,0.231,American Samoa
2003-02-01,28.023000000000000,0.35100000000000000,American Samoa
2003-03-01,28.243,0.314,American Samoa
2003-04-01,27.57,0.398,American Samoa
2003-05-01,27.682,0.564,American Samoa
2003-06-01,26.473000000000000,0.494,American Samoa
2003-07-01,26.666,0.521,American Samoa
2003-08-01,26.141,0.6460000000000000,American Samoa
2003-09-01,26.945,0.488,American Samoa
2003-10-01,26.808000000000000,0.472,American Samoa
2003-11-01,26.946,0.466,American Samoa
2003-12-01,27.138,0.242,American Samoa
2004-01-01,27.304,1.281,American Samoa
2004-02-01,27.432,0.845,American Samoa
2004-03-01,27.691,0.986,American Samoa
2004-04-01,27.573,1.133,American Samoa
2004-05-01,27.532000000000000,0.745,American Samoa
2004-06-01,27.298,0.741,American Samoa
2004-07-01,26.551,0.6830000000000000,American Samoa
2004-08-01,26.933000000000000,0.29,American Samoa
2004-09-01,27.031,0.395,American Samoa
2004-10-01,26.953000000000000,0.387,American Samoa
2004-11-01,27.303,0.21600000000000000,American Samoa
2004-12-01,27.773000000000000,0.325,American Samoa
2005-01-01,27.765,0.324,American Samoa
2005-02-01,28.0,0.428,American Samoa
2005-03-01,28.05,0.373,American Samoa
2005-04-01,28.069000000000000,0.645,American Samoa
2005-05-01,27.574,0.457,American Samoa
2005-06-01,27.025,0.401,American Samoa
2005-07-01,26.33,0.562,American Samoa
2005-08-01,26.509,0.39,American Samoa
2005-09-01,27.112,0.395,American Samoa
2005-10-01,27.097,0.273,American Samoa
2005-11-01,27.613000000000000,0.298,American Samoa
2005-12-01,27.338,0.647,American Samoa
2006-01-01,26.835,0.47,American Samoa
2006-02-01,27.012000000000000,0.353,American Samoa
2006-03-01,27.648000000000000,0.458,American Samoa
2006-04-01,27.663,0.474,American Samoa
2006-05-01,27.683000000000000,1.215,American Samoa
2006-06-01,27.265,0.481,American Samoa
2006-07-01,26.465,0.428,American Samoa
2006-08-01,26.701,0.34600000000000000,American Samoa
2006-09-01,26.746,0.353,American Samoa
2006-10-01,26.773000000000000,0.475,American Samoa
2006-11-01,26.814,0.299,American Samoa
2006-12-01,27.37,0.471,American Samoa
2007-01-01,27.525,0.381,American Samoa
2007-02-01,27.624000000000000,0.439,American Samoa
2007-03-01,27.526,0.256,American Samoa
2007-04-01,27.94,0.37,American Samoa
2007-05-01,27.437000000000000,0.468,American Samoa
2007-06-01,27.666,0.645,American Samoa
2007-07-01,27.254,0.655,American Samoa
2007-08-01,27.264,0.807,American Samoa
2007-09-01,27.389000000000000,0.499,American Samoa
2007-10-01,27.109,0.406,American Samoa
2007-11-01,27.673000000000000,0.416,American Samoa
2007-12-01,27.022,0.403,American Samoa
2008-01-01,26.93,0.338,American Samoa
2008-02-01,27.291,0.29600000000000000,American Samoa
2008-03-01,27.103,0.325,American Samoa
2008-04-01,27.161000000000000,0.471,American Samoa
2008-05-01,27.421,0.442,American Samoa
2008-06-01,26.813000000000000,0.353,American Samoa
2008-07-01,26.221,0.439,American Samoa
2008-08-01,26.676,0.276,American Samoa
2008-09-01,26.812000000000000,0.319,American Samoa
2008-10-01,27.009,0.376,American Samoa
2008-11-01,27.106,0.246,American Samoa
2008-12-01,27.398000000000000,0.369,American Samoa
2009-01-01,27.455,0.392,American Samoa
2009-02-01,27.492,0.6970000000000000,American Samoa
2009-03-01,27.85,0.4320000000000000,American Samoa
2009-04-01,27.875,0.8590000000000000,American Samoa
2009-05-01,27.608,0.329,American Samoa
2009-06-01,26.666,0.564,American Samoa
2009-07-01,26.665,0.401,American Samoa
2009-08-01,26.244,0.45,American Samoa
2009-09-01,26.289,0.36,American Samoa
2009-10-01,26.462,0.361,American Samoa
2009-11-01,26.905,0.514,American Samoa
2009-12-01,26.9,0.47,American Samoa
2010-01-01,27.901,0.334,American Samoa
2010-02-01,27.432,0.38,American Samoa
2010-03-01,28.374,0.414,American Samoa
2010-04-01,28.012000000000000,0.467,American Samoa
2010-05-01,28.145,0.5430000000000000,American Samoa
2010-06-01,27.546,0.529,American Samoa
2010-07-01,27.22,0.563,American Samoa
2010-08-01,26.947,0.257,American Samoa
2010-09-01,26.997,0.269,American Samoa
2010-10-01,26.95,0.425,American Samoa
2010-11-01,26.936,0.324,American Samoa
2010-12-01,26.981,0.4320000000000000,American Samoa
2011-01-01,26.359,0.546,American Samoa
2011-02-01,26.565,0.415,American Samoa
2011-03-01,27.426,0.306,American Samoa
2011-04-01,27.517,0.452,American Samoa
2011-05-01,27.33,0.5430000000000000,American Samoa
2011-06-01,27.338,0.382,American Samoa
2011-07-01,27.29,0.412,American Samoa
2011-08-01,26.742,0.212,American Samoa
2011-09-01,26.798,0.408,American Samoa
2011-10-01,26.708000000000000,0.589,American Samoa
2011-11-01,26.963,0.403,American Samoa
2011-12-01,27.078000000000000,0.639,American Samoa
2012-01-01,27.145,0.481,American Samoa
2012-02-01,27.134,0.534,American Samoa
2012-03-01,27.045,0.455,American Samoa
2012-04-01,27.266,0.598,American Samoa
2012-05-01,27.179000000000000,0.696,American Samoa
2012-06-01,27.065,0.502,American Samoa
2012-07-01,26.629,0.685,American Samoa
2012-08-01,26.922,0.434,American Samoa
2012-09-01,27.278,0.495,American Samoa
2012-10-01,27.475,0.7190000000000000,American Samoa
2012-11-01,27.963,0.398,American Samoa
2012-12-01,27.316,0.4320000000000000,American Samoa
2013-01-01,27.241,0.728,American Samoa
2013-02-01,27.793000000000000,0.3720000000000000,American Samoa
2013-03-01,27.683000000000000,0.348,American Samoa
2013-04-01,27.824,0.487,American Samoa
2013-05-01,28.045,0.489,American Samoa
2013-06-01,27.65,0.383,American Samoa
2013-07-01,26.902,0.453,American Samoa
2013-08-01,27.0,0.518,American Samoa
2013-09-01,,,American Samoa
1980-01-01,3.2120000000000000,0.361,Andorra
1980-02-01,6.94,0.19,Andorra
1980-03-01,7.034,0.124,Andorra
1980-04-01,8.378,0.282,Andorra
1980-05-01,11.756000000000000,0.272,Andorra
1980-06-01,15.562,0.321,Andorra
1980-07-01,17.874000000000000,0.302,Andorra
1980-08-01,20.322,0.262,Andorra
1980-09-01,17.761,0.111,Andorra
1980-10-01,11.313,0.23,Andorra
1980-11-01,6.535,0.299,Andorra
1980-12-01,2.583,0.322,Andorra
1981-01-01,3.713,0.285,Andorra
1981-02-01,3.4920000000000000,0.368,Andorra
1981-03-01,9.312000000000000,0.304,Andorra
1981-04-01,10.203,0.253,Andorra
1981-05-01,12.295,0.204,Andorra
1981-06-01,17.809,0.468,Andorra
1981-07-01,18.526,0.371,Andorra
1981-08-01,20.022000000000000,0.269,Andorra
1981-09-01,17.112000000000000,0.199,Andorra
1981-10-01,12.513,0.241,Andorra
1981-11-01,7.856,0.459,Andorra
1981-12-01,5.699,0.322,Andorra
1982-01-01,6.793000000000000,0.272,Andorra
1982-02-01,6.1950000000000000,0.211,Andorra
